year,month,178,179,107,99,101,102,103,105,109,104,100,108,156,106,135,113,173,110,111,112,114,115,116,117,119,120,121,122,123,144,140,150,124,128,129,130,131,132,133,134,136,137,138,139,141,142,143,145,147,148,149,153,154,151,152,127,126,155,157,158,161,162,163,164,165,166,167,168,169,170,171,172,174,175,176,177,159,160
1995,1,25.06434819,25.01770943,25.64866706,24.94078085,25.87943374,24.30677413,25.69223552,20.82763032,22.90556187,25.29795027,26.03750984,25.62916307,25.75064072,25.9353013,25.83006131,21.17338409,25.87998919,25.03035144,21.8328386,21.37110221,25.10594718,26.24167727,25.29456933,25.40847942,25.92216412,26.26836907,26.40987325,26.47521025,26.56538542,24.76808065,24.66661747,24.10886216,24.50335042,25.8390794,24.89190407,21.33875265,23.02835431,22.36296349,24.10756712,21.06504354,26.24424192,26.29005204,24.8974501,25.39743414,24.42533028,24.5198792,24.89963674,26.05200204,25.8546069,25.07293068,25.49386838,24.58170414,21.2181615,25.66184932,22.13622503,22.47376064,23.60207638,22.8544633,24.51940204,23.62242545,23.99204144,22.35084627,21.16100759,20.89203346,20.38945639,20.05709089,20.54538057,22.67436179,23.62095549,25.36373802,24.67580564,25.06714198,23.30366558,25.1342767,23.92346838,26.03937877,24.06044911,24.72336335
1995,2,24.00125945,23.92411029,24.71095271,23.24810104,24.67755312,22.42621877,24.83866447,19.49858791,21.20935525,24.2765898,24.74089963,23.99655874,24.01499501,25.02967746,25.00410669,19.96882956,24.56172974,23.31477417,20.64583825,20.11351107,23.88051902,24.76638806,24.32290918,24.48225502,24.62332732,25.27250254,25.14609309,25.46954573,25.91783353,23.88330741,23.62665596,23.18936839,23.61144986,24.77116368,23.5875629,19.87916003,21.11411875,20.48451282,22.61969869,20.31556386,25.34161032,25.43432926,23.9584278,24.53456343,23.42026427,23.50613128,24.04223308,25.13413987,25.02211012,23.86138815,24.08101797,22.91845528,19.8811999,24.74449528,21.16482614,21.3046886,22.23309878,20.90873956,23.47278108,22.25403109,23.03114356,21.55521506,20.38151765,20.17906905,19.51878256,18.98688276,19.20416217,21.2378858,22.08580259,23.73419754,23.05030302,23.43669703,21.83559523,23.87603652,22.69943268,25.07150978,22.98013347,23.55665603
1995,3,25.05344425,25.0101858,25.67438227,24.24327122,25.603077,23.4523866,25.79551182,20.49335864,22.10612861,25.28255814,25.73453524,24.98470631,24.92537423,25.95170624,25.96798034,20.95348118,25.60725598,24.19603428,21.47897956,21.00618095,24.8574712,25.77497692,25.35652857,25.45419747,25.59401875,26.07250371,25.99616572,26.15950538,26.51221269,24.93545152,24.6464755,24.194003,24.59561942,25.81480647,24.5256525,20.87632626,22.12863427,21.49497918,23.41784757,20.99288207,26.18998281,26.24593322,24.96244948,25.52253759,24.44538975,24.57946128,25.06221831,26.05759097,26.04121693,24.7629809,24.96217859,23.83532809,20.70741398,25.76311169,22.14158221,22.33259405,23.22981138,22.00920123,24.52639052,23.40734003,24.00797171,22.47846552,21.32781481,20.93439233,20.25696338,19.72293934,19.93098189,22.04016203,22.85717376,24.51321028,23.83112293,24.36427134,23.00628915,24.92779894,23.79261007,25.94628462,24.08091777,24.60322764
1995,4,23.84072596,23.82276098,24.42737087,23.09593538,24.70933423,22.26384405,25.13507927,19.34974951,20.88398997,24.36254535,24.70352657,23.7954021,23.63734752,24.73073086,25.04776951,19.82454744,24.47266839,22.99874529,20.35372576,19.86652557,24.00110781,24.4490134,24.02581356,24.18126097,24.26386723,24.82496479,24.7628878,24.95333401,25.58242793,23.75074725,23.6467251,23.04681331,23.46714206,24.90279318,23.65267781,19.70768564,20.94130222,20.31827024,22.27436865,19.94823789,25.00242669,25.1157304,23.75379616,24.36897873,23.3990165,23.32399656,23.84788762,24.95450384,25.36583454,23.94916486,24.00630333,22.69444662,19.54329315,24.97577352,21.00965003,21.2788952,22.23482872,20.68997895,23.28393596,22.31384162,22.87447801,21.3471356,20.18914012,19.86041862,19.19864035,18.61888945,18.77944299,20.86408351,21.73638855,23.33387918,22.66029659,23.18905455,21.84745512,23.59081018,22.58340813,24.6419618,22.86396733,23.44530779
1995,5,22.85150215,22.85406083,23.35479889,22.52018991,23.97847811,21.74516632,24.14006814,18.25905434,20.0933976,23.43163647,23.97738786,23.19027333,22.98176139,23.54859184,23.91883748,18.77679964,23.71551125,22.32573689,19.3368688,18.804721,23.14440857,23.45545454,22.94853954,23.08632378,23.26566076,23.64516107,23.63986033,23.64302384,24.39759194,22.6437339,22.79090015,22.09665594,22.51237165,24.15646016,22.84693457,18.72217548,20.27790698,19.51354316,21.49732694,18.7589399,23.80521822,23.98542038,22.67449452,23.26649452,22.49988611,22.23119616,22.73735448,23.79648764,24.35711124,23.16143414,23.31937182,22.06593662,18.62263807,24.01931854,20.01075242,20.31057277,21.38875259,20.0710262,22.16074983,21.28437048,21.93351852,20.23472331,18.95534126,18.64035833,17.97985919,17.45585168,17.80617997,20.12941479,21.09192511,22.82183364,22.05775407,22.5874164,20.842332,22.53795046,21.54676002,23.52954539,21.81022851,22.50115446
1995,6,21.99974044,21.95424095,22.37359968,21.16807118,22.62788395,20.49077455,22.83494423,17.15169019,18.866763,22.24410972,22.56664966,21.90246054,21.66978884,22.42255479,22.61040236,17.76115425,22.29029987,21.00351457,18.14885727,17.6571663,21.99064138,22.6053225,22.04884957,22.14063926,22.47256145,22.62825858,22.72117594,22.54338,23.00723712,21.75598501,21.6875648,21.25315175,21.62726801,22.59436262,21.73303503,17.66574194,19.14688745,18.43793293,20.16416483,17.64626934,22.59887411,22.77166529,21.76876066,22.22819851,21.4536089,21.43331407,21.85989199,22.56846679,22.99185331,21.98067049,22.11996045,20.73315733,17.31178617,22.75561201,19.11109943,19.3696255,20.32851724,18.70910766,21.41334307,20.52553799,21.01871047,19.3232243,18.10271932,17.65068042,16.93127066,16.25954917,16.46834659,18.72703665,19.63548614,21.29826423,20.58440864,21.22853569,20.045872,21.90278962,20.89030535,22.56869259,21.01655235,21.5942488
1995,7,20.66528979,20.5767617,21.15167056,19.7798068,21.18697941,19.1324679,21.44174865,15.96223196,17.67524487,20.90756626,21.15725594,20.50194525,20.40213495,21.30600783,21.39610869,16.44061028,20.91128772,19.79636111,17.01782662,16.47696071,20.55022485,21.35069116,20.82694655,20.92010284,21.2292002,21.51712386,21.53917386,21.5169985,21.88537385,20.42597543,20.2694246,19.84893209,20.22044503,21.20019717,20.27211982,16.4530419,17.93181907,17.28019051,19.00700647,16.50211651,21.51308999,21.64306253,20.47291131,20.97798217,20.04931027,20.01500419,20.516475,21.41492148,21.60562937,20.55720214,20.71708037,19.42634894,16.2752039,21.39007816,17.71282043,17.9441537,18.92718907,17.54832133,20.07694815,19.07563528,19.73450972,18.03486424,16.8336222,16.47182645,15.85353252,15.31935623,15.59801111,17.6798103,18.54766423,20.07163435,19.41214674,19.89662129,18.62081161,20.56084934,19.44043487,21.44232778,19.57825553,20.310838
1995,8,21.59430696,21.42920203,21.98885359,20.72445702,21.86077306,19.96622058,21.96962278,16.48269223,18.49242985,21.58098162,22.07836559,21.59421025,21.58467037,22.17833466,22.17741415,17.05678257,21.93111743,20.89645843,17.67219348,17.06911916,21.13953192,22.33503061,21.78767807,21.82241627,22.15270666,22.36877268,22.42635229,22.37158657,22.59167405,21.23959954,20.88760271,20.69913055,21.0327216,22.07281017,20.8198465,16.9817545,18.52998854,17.81623546,19.90229814,17.16798665,22.35023847,22.40967999,21.32746661,21.79465024,20.69667666,20.94874362,21.41818902,22.26182646,22.22879188,21.11327877,21.40794493,20.51130171,16.96350233,22.05449395,18.39166235,18.59200212,19.49294483,18.32817142,21.0189106,20.06247974,20.53648958,18.71464081,17.51542177,17.17284435,16.47769107,15.91563384,16.2945802,18.55034599,19.60335391,21.35884429,20.63256113,21.05326168,19.58111691,21.52107478,20.40049005,22.29286943,20.48963307,21.30402397
1995,9,21.93880874,21.76123454,22.54412495,20.14576131,21.48850168,19.44392394,21.98135147,16.88340637,18.33379922,21.6755291,21.70931006,20.9114096,20.94196238,22.82990601,22.52442166,17.5012032,21.5731179,20.34964481,17.91235566,17.38283933,21.06942965,23.43664124,22.58928173,22.59599702,23.13044854,23.53977249,23.60392463,23.73896926,23.74564974,21.6921104,21.05666278,21.11081744,21.4475368,21.70259055,20.71093523,17.28147389,18.39396369,17.89738781,19.67243058,17.66301299,23.17629027,23.32417683,21.86447002,22.248395,20.99633271,21.5026067,21.9200045,22.8031945,22.26450529,20.89941812,21.01350893,19.87589126,16.96967687,22.05621032,18.90951371,18.98953461,19.54714463,18.05989759,21.76938366,20.61629773,20.96981845,19.2056012,18.05355106,17.68927514,16.95674646,16.23611471,16.45997287,18.37744637,19.11450446,20.53123183,19.9303879,20.38407606,20.0417482,22.47808316,21.16640518,23.31436384,20.97181892,21.65264092
1995,10,23.41993564,23.17155389,23.74580539,22.41204252,23.30896801,21.80755221,23.2696442,19.06518277,20.7106659,23.0392859,23.52085269,23.19672263,23.36765124,23.93374359,23.64738485,19.38706826,23.40634274,22.89557188,20.09948351,19.53624721,22.63299067,24.45726436,23.81041124,23.82293358,24.20455782,24.47908252,24.53445482,24.63347223,24.49016169,23.02044756,22.44362725,22.75913603,23.00974749,23.29624417,22.37209325,19.34823195,20.72014984,20.09308543,22.10675171,19.748885,24.06648166,24.16485443,23.18543571,23.46233045,22.36898816,22.99582965,23.31095316,23.78753586,23.46942382,22.62056779,23.0074025,22.39725316,19.43370927,23.34523432,20.77160127,20.67183174,21.3068473,20.51164064,23.15973466,22.23178649,22.91498709,21.2297068,20.13987366,19.78073022,19.11262204,18.5286724,18.89507127,20.81009398,21.67581191,23.07650226,22.4695847,22.73857999,21.65624056,23.71483093,22.67062312,24.34467181,22.50948044,23.38899952
1995,11,23.1746344,23.04797643,23.61805721,22.14685438,23.4531396,21.47065007,23.61645956,18.45766871,20.13167549,23.24061558,23.49035506,22.82759712,22.8857217,23.83940204,23.88982064,18.94298191,23.26903341,22.30456002,19.54272908,19.00184624,22.77979771,23.71534735,23.38480756,23.46506734,23.59782528,24.11638158,23.98592774,24.19806972,24.39523028,22.87204947,22.53088299,22.30260186,22.71864131,23.44168731,22.45859835,18.84603867,20.21965037,19.5877429,21.5684859,19.13281664,24.01775136,24.10301347,22.96323797,23.42253428,22.37198357,22.58290311,23.08930668,23.88085713,23.85154477,22.73156865,23.00458445,21.89194549,18.76057887,23.67537094,20.25220889,20.35251323,21.19202652,19.93364304,22.58358769,21.51849064,22.24412167,20.57027936,19.44343351,19.13288079,18.42369688,17.86969972,18.17772395,20.26893487,21.15790667,22.66793178,22.03381939,22.34570307,21.00327108,22.91421041,21.85972092,23.96657099,22.06537406,22.80755103
1995,12,23.72038831,23.60950973,24.14091369,22.88762053,24.06310305,22.21229756,24.15143769,19.32394727,20.96404965,23.81884222,24.15127395,23.59439917,23.662867,24.40579149,24.36266455,19.91471297,23.98556033,23.01703124,20.34147104,19.84536148,23.45807557,24.26912287,23.84731848,23.94187605,24.12932661,24.60985924,24.53685729,24.72419791,24.93412244,23.39208491,23.19061157,22.92829191,23.32127669,24.01393758,23.18075926,19.86867948,21.12235605,20.5930508,22.25419771,19.97753484,24.58208429,24.62836475,23.43720658,23.96695047,23.02868902,23.10269985,23.55591391,24.4111489,24.33828765,23.37805051,23.64307581,22.60418553,19.55076939,24.17380261,21.07476966,21.18390164,22.00436009,20.7972393,23.11461691,22.11557208,22.91616536,21.39612079,20.26397406,19.9417122,19.27692696,18.73226697,18.94289583,20.87332917,21.72790194,23.26132157,22.6046784,23.0570059,21.6481626,23.48489969,22.44647414,24.45378535,22.63827751,23.37683037
1996,1,24.80974415,24.79796973,25.14160984,25.2820247,25.92312024,24.60536819,25.56523778,21.08158714,23.38801461,25.0654996,26.161797,26.02217733,26.23544259,25.41573543,25.51814509,21.06712723,26.00518971,25.66772162,22.31001068,21.68740163,24.9858221,25.10646145,24.72468168,24.83155231,25.01750439,25.28587786,25.27321949,25.26178379,25.68453219,24.42644003,24.45745303,23.99404334,24.40038362,26.04832597,24.80164421,21.2748524,23.13940722,22.27265797,24.77562461,21.4976304,25.52993674,25.48810296,24.45606175,25.04186625,24.30170611,24.12164111,24.54491192,25.4907664,25.73999735,25.07218101,25.62139083,25.31449991,21.84322977,25.52728661,22.12010802,22.30024173,23.42009381,23.29352515,23.97554272,23.36192799,24.12063072,22.51447237,21.41336224,21.31915062,20.84083511,20.48660186,21.19341995,23.43855914,24.60669262,26.42016639,25.71405797,25.62699839,23.00781096,24.36183704,23.38426726,25.21689087,23.7229735,24.64672878
1996,2,25.23381871,25.23094349,25.81327802,24.92128815,25.98395732,24.12450751,26.04805787,20.96719977,22.88771942,25.41690467,26.18307035,25.58820229,25.6586079,26.14964406,26.04174761,21.21025852,26.03676367,25.02022311,22.12410375,21.55803256,25.21230625,25.96194435,25.51374901,25.6183813,25.81545126,26.20178465,26.16563745,26.221125,26.50957393,25.0067473,24.73843703,24.37616667,24.77913782,26.21655946,24.96620459,21.2456633,22.80813491,22.07719466,24.23409825,21.49819283,26.35972261,26.31548588,25.11227169,25.68819529,24.59483303,24.75811201,25.17656777,26.2235507,26.25348992,25.21677349,25.52962453,24.65601185,21.33787617,25.95777048,22.38707715,22.54618308,23.5524119,22.73541886,24.69545716,23.81747263,24.34788982,22.68126436,21.5869834,21.40161226,20.78267395,20.24448003,20.70419165,22.85857428,23.77886407,25.37083616,24.72281826,25.03796785,23.39385171,25.14431334,24.03073112,26.09440874,24.2597406,24.96321793
1996,3,23.83294674,23.80865219,24.49362452,23.26871422,24.85607219,22.48947353,25.20966508,19.74721765,21.14334005,24.36825166,24.89086539,23.90714656,23.80118153,24.95909547,25.04956026,20.20299554,24.71944933,23.06923688,20.54587213,20.1771274,24.02158644,24.3385366,24.01666856,24.13371058,24.24276597,24.89521536,24.75105517,25.07785953,25.55743362,23.62040284,23.64996087,23.08636241,23.46879951,25.05411563,23.74085313,20.17458254,21.31886282,20.80599009,22.34765761,20.17983916,25.20449962,25.17176161,23.6387804,24.42810949,23.36062872,23.19080873,23.75582847,25.09956023,25.34731271,24.07502519,24.17646937,22.7258435,19.68344252,24.92177338,21.29947503,21.46091866,22.33169491,21.04268624,23.15747267,21.93455761,22.98128877,21.58302174,20.47308165,20.13672307,19.48879943,18.94820733,19.09198689,21.009057,21.81634034,23.28637092,22.69195815,23.28197015,21.48130124,23.56292704,22.42464029,24.70453842,22.65770059,23.33947969
1996,4,21.42519105,21.31406539,22.07958165,19.92367796,22.00030209,19.13748565,22.86052587,16.17096773,17.56382928,21.93115433,21.8298828,20.69834372,20.45986713,22.54306873,22.84543661,17.31457366,21.57214872,19.8146213,17.25069259,16.66440198,21.45996429,21.94541512,21.63099616,21.76595382,21.85197777,22.56590245,22.36580744,22.69500588,23.40691348,21.39290889,21.12425176,20.7747329,21.19256056,22.19170989,21.02893101,16.94650547,17.91061631,17.53706504,19.03105598,17.06074252,22.81348754,22.89480737,21.29149994,22.05350445,20.95569268,20.74124232,21.39700033,22.85565871,23.08963313,21.34944249,21.2305128,19.45605232,16.34133867,22.6123894,18.68638717,18.86488015,19.64121561,17.29281687,20.90030925,19.7249794,20.52441164,18.88047477,17.71575459,17.22855835,16.35158008,15.50725579,15.57896941,17.63029152,18.49024002,20.07728178,19.43403171,20.06911295,19.13238866,21.22752712,20.16826321,22.38588594,20.29799792,21.01473703
1996,5,22.03646278,22.01124607,22.38105462,21.67339165,23.10617037,20.9449843,23.16996292,17.66564303,19.38327809,22.55394208,23.01495111,22.39239664,22.15996149,22.60894785,22.96037205,18.07610486,22.77169412,21.57704106,18.67974387,18.16430276,22.27597754,22.38639936,21.91407048,22.04806579,22.21996219,22.64026788,22.61536695,22.73935707,23.43170203,21.78868909,21.93381413,21.3186874,21.74509947,23.06949935,22.03716768,18.10485999,19.62164752,18.89000697,20.78171029,18.11878186,22.79634735,22.91560672,21.70739423,22.34152171,21.66063722,21.30364453,21.82508684,22.86541856,23.3432396,22.30250178,22.50959344,21.37984192,17.94422859,23.08899867,19.3232831,19.53661558,20.61458936,19.33159089,21.22740629,20.34956321,21.22938685,19.61259167,18.33579397,18.01373678,17.34819902,16.8372825,17.06884927,19.43446931,20.43542266,22.07267786,21.34673184,21.84659447,19.90244169,21.58812999,20.62330201,22.48238068,20.94870431,21.66237474
1996,6,20.74990414,20.71102403,21.20533656,20.22787808,21.7649483,19.48106173,21.92238404,15.8971132,17.83625779,21.20054603,21.71160091,21.07882019,20.84853515,21.43589304,21.72341111,16.61904627,21.488262,20.22854747,17.07112401,16.49946932,20.92665383,21.36206634,20.77162597,20.90941144,21.22922033,21.65127891,21.62920372,21.68084195,22.20713383,20.47976152,20.52683466,19.98544001,20.36493239,21.79531449,20.67274392,16.56281956,18.10344777,17.41970834,19.32072006,16.52784815,21.63141225,21.77386621,20.50641025,21.10647656,20.27806757,20.03828323,20.57236798,21.62013175,22.08161492,20.9865328,21.14921291,19.95379538,16.25518756,21.78360288,17.89036181,18.10626408,19.20293117,17.75419858,20.03559655,19.10935882,19.85047484,18.14548941,16.85602462,16.43891175,15.72739484,15.12333023,15.32241991,17.88094755,18.8980083,20.62498761,19.86410422,20.48176785,18.61751188,20.47637563,19.47284633,21.49264456,19.61764464,20.37941767
1996,7,20.84884002,20.79232806,21.05917067,20.61822374,21.75210582,19.90032677,21.63238295,16.31415732,18.34747579,21.09140236,21.77374567,21.40000385,21.3013696,21.22345828,21.42348741,16.80210966,21.53679611,20.68270484,17.44893628,16.87269771,20.92150998,21.33953316,20.7062947,20.80835413,21.15993925,21.39203248,21.45487308,21.40057899,21.77867611,20.40937553,20.52706151,20.1203788,20.48035645,21.7684833,20.71863409,16.91323466,18.57950566,17.85525221,19.76252852,16.81459301,21.38075471,21.47534918,20.44625822,20.9358461,20.31607592,20.08147799,20.50096166,21.33581403,21.75090093,21.00007629,21.30488255,20.405309,16.84247107,21.57122227,18.00223962,18.27655374,19.37573553,18.30005178,20.01084657,19.26986311,20.04889764,18.292044,17.03485611,16.71521188,16.11146218,15.6623151,16.02757538,18.39454072,19.4605512,21.18595681,20.41323902,20.81724065,18.87663539,20.48250455,19.50611722,21.27175682,19.72006944,20.65029248
1996,8,20.62500823,20.47354504,21.0185929,19.47150829,20.94539948,18.73157463,21.26456712,15.44310479,17.23341407,20.6876996,21.02796009,20.2495944,20.19220092,21.36714367,21.39649357,16.1519497,20.77536728,19.52490509,16.57616598,15.99666521,20.26416367,21.33166479,20.8252049,20.86513875,21.1866254,21.54030354,21.50157552,21.58352389,21.7752931,20.28559278,19.95229814,19.71348976,20.11268458,21.10562284,19.94468833,16.09007533,17.4892947,16.96676534,18.63077685,16.16311265,21.5307841,21.55328536,20.34669776,20.89499474,19.79425947,19.94296074,20.44265428,21.44564982,21.46639412,20.22135379,20.38697812,19.09127688,15.83177659,21.1820711,17.47352055,17.71116088,18.60609237,17.03045154,20.06004614,19.03426055,19.43958167,17.67706335,16.53001655,16.18744008,15.52469105,14.94602268,15.23455702,17.29157702,18.18944056,19.76559293,19.07282286,19.59801423,18.53005773,20.55666371,19.47164347,21.42073495,19.51042631,20.22945496
1996,9,23.91133132,23.6681258,23.81811303,23.52244229,23.89504203,23.08554337,23.6224595,19.80571968,21.81607159,23.66745354,24.18008966,24.34816473,24.49913348,23.91546541,24.00672265,20.10841613,24.09807622,24.0989127,20.94520457,20.37071363,23.41422073,24.67653508,23.86157575,23.86207775,24.42978661,24.46822033,24.58601988,24.45385429,24.16590198,23.23467288,23.05190331,23.2526122,23.50661178,23.78595178,23.20061304,20.25056425,21.91622693,21.27364459,23.18132964,20.41181221,23.96270157,24.04067029,23.34895198,23.57372363,22.92952415,23.16873612,23.44687309,23.90017612,23.83944446,23.35279029,23.84722712,23.70844826,20.30473875,23.92415735,21.31350831,21.38200456,22.26779566,21.719621,23.26194561,22.80377997,23.56538634,21.77318143,20.67905078,20.42501178,19.78565112,19.17231991,19.71496101,21.85680163,22.89103062,24.3735159,23.72461821,23.90002497,22.34454654,23.93081409,22.98917827,24.36244224,22.85199307,24.11114483
1996,10,22.33535945,22.18728348,22.65264763,21.30050172,22.56549988,20.58540381,22.93014885,17.74225086,19.45020327,22.37692027,22.79981894,22.10876949,22.20236462,22.9336953,23.06827949,18.2453873,22.65512495,21.689502,18.89718139,18.24903185,21.97738913,23.14739663,22.61044483,22.63225172,22.93933241,23.42396388,23.3906857,23.58846085,23.63880941,21.92789243,21.58057327,21.55741688,21.89961473,22.87000631,21.63902079,18.11922326,19.37670781,18.85730923,20.97550687,18.59960107,23.18062051,23.27445898,22.0470642,22.48104822,21.44206521,21.70991927,22.17026706,23.08013158,23.17173367,21.90360589,22.0833428,21.20909362,18.00933412,22.93880677,19.58501029,19.52751527,20.35873641,19.09969039,21.83100794,20.93758263,21.72963481,19.9905604,18.88066617,18.61828996,17.89690335,17.18317027,17.50442866,19.62351854,20.44057855,21.87315286,21.29125545,21.6381674,20.32257989,22.32639704,21.24510064,23.22012733,21.22525448,22.17156795
1996,11,23.46426675,23.32642224,23.7778765,22.94911696,23.99465191,22.25394503,24.08210675,18.92800562,20.86799912,23.55978441,24.21435755,23.69095177,23.80886523,24.04485617,24.14984277,19.34710852,24.10017804,23.12544023,20.04736634,19.45552588,23.21584222,24.18612567,23.54044857,23.63014433,23.94948504,24.36213962,24.35800893,24.51063549,24.5241254,23.02405508,22.77312855,22.5654091,22.97285058,24.1737007,22.9385854,19.37359417,20.94889617,20.28790425,22.24769951,19.54744086,24.2587318,24.29795601,23.1561994,23.58538807,22.594266,22.81780489,23.25373036,24.17402315,24.25284694,23.2565569,23.58280193,22.65097126,19.32700598,24.05550875,20.58401411,20.66352335,21.62328452,20.68383722,22.82675073,22.0968628,22.67167023,20.87040093,19.73935163,19.49543823,18.87457121,18.32453714,18.75857262,20.8905049,21.80184499,23.37875742,22.70701365,23.1101477,21.58743525,23.31906176,22.30931999,24.1850486,22.37642162,23.25125161
1996,12,24.16191937,24.11606493,24.72203515,23.70140327,24.86865058,23.00218883,24.88413514,19.81064723,21.59053234,24.41895492,25.02224052,24.40632653,24.39982807,25.11799551,25.08496218,20.2298796,24.92037429,23.6890629,20.84668793,20.31349773,24.07040117,24.68461004,24.22338946,24.37175246,24.60622921,25.17827123,25.06427682,25.37881935,25.58869469,23.91544452,23.68979872,23.240257,23.70136363,25.00062975,23.83675001,20.25252526,21.73208297,21.13005167,22.87780836,20.35908887,25.37265498,25.30054692,23.96447086,24.5678108,23.4854473,23.53047537,24.06298327,25.25434822,25.03197962,24.1219682,24.41816548,23.33872753,20.04234246,24.85090917,21.36177595,21.5439884,22.47525657,21.44610914,23.46540553,22.60582082,23.27406916,21.63039115,20.52718677,20.3071118,19.67947722,19.13893637,19.49480736,21.50202455,22.45368706,24.01727934,23.38777166,23.835045,22.15376499,23.87454317,22.86448537,24.96006965,23.08834443,23.77500838
1997,1,24.20684044,24.1627823,24.98601656,24.10067484,25.15578064,23.35229701,25.13573353,20.25845077,22.15445268,24.49126559,25.24610513,24.69344242,24.85610419,25.32449521,25.19491737,20.39988114,25.0132209,24.19018696,21.32248158,20.81397905,24.31481438,25.15218936,24.46253753,24.6310442,24.98615693,25.43111887,25.40820333,25.55871868,25.94687018,23.95347649,23.76585916,23.36164332,23.75751039,25.21513295,24.08051449,20.52682507,22.10376063,21.43898761,23.38935075,20.68712364,25.71248597,25.71244314,24.18271118,24.68289923,23.58953636,23.60443302,24.11391804,25.49370605,25.29731484,24.39678938,24.73407773,23.73076994,20.49965771,25.01508684,21.49204882,21.63613271,22.65892471,21.98636427,23.6434079,22.90522099,23.49995556,21.84736233,20.78509894,20.6091039,19.95035176,19.42321398,19.91688728,21.99838906,22.84444571,24.3840513,23.75322117,24.10272958,22.43177043,24.18790023,23.11375312,25.24577303,23.18293333,24.0614797
1997,2,23.84119951,23.77427699,24.57045101,23.58878403,24.96028924,22.72535134,25.18881087,19.45099741,21.31159405,24.3718038,25.00276813,24.2200319,24.174111,24.97602793,25.13885433,19.9010077,24.75531713,23.47895895,20.57116628,20.02344182,24.10038281,24.7241237,24.14457625,24.30361425,24.56355762,25.14332706,25.04479102,25.31980888,25.87892217,23.61880513,23.58675616,23.06774807,23.54489776,25.05768278,23.81224947,19.81313982,21.28894524,20.58078387,22.72080514,20.11839807,25.40797326,25.48094671,23.73035916,24.36280958,23.37146429,23.15107152,23.72844027,25.27518732,25.37057837,24.1379563,24.37287868,23.12362896,19.72879482,24.99961799,21.10019617,21.30357331,22.27790179,21.11968321,23.29195884,22.38012631,23.03828062,21.3559804,20.17905759,20.0010702,19.34781802,18.75989749,19.16282072,21.33784053,22.23260262,23.81975133,23.14496489,23.5684079,21.85856829,23.79598411,22.69700876,24.95601898,22.71771906,23.57432405
1997,3,23.73520089,23.69522473,24.3662228,23.68584752,25.06031822,22.85823046,25.14043745,19.54425996,21.45816852,24.20036162,25.17446616,24.4544403,24.4224047,24.68932408,24.84923544,19.89274234,24.95661614,23.76975027,20.66977271,20.1094678,24.05435218,24.56905814,23.95652158,24.07483769,24.39715909,24.90717137,24.81973728,25.06433904,25.47550345,23.44920926,23.45127921,22.94193565,23.328026,25.25707023,23.81864008,19.9751923,21.50201559,20.83299965,22.89285769,20.09126697,24.97566906,25.05371435,23.55885515,24.1448272,23.19977209,23.10334169,23.59184915,24.8555645,25.26123799,24.22114779,24.4810048,23.42874102,19.90769683,24.81430468,20.99825495,21.21885438,22.30511275,21.27981566,23.1559654,22.13283555,22.87769101,21.31064693,20.21131658,19.96852214,19.38723487,18.90553604,19.24870384,21.46326925,22.41421185,24.01110649,23.37083696,23.84853505,21.63809537,23.69585489,22.59511693,24.72004745,22.62478362,23.38283923
1997,4,23.93100816,23.91322266,24.65491206,23.40484055,25.00859399,22.62496594,25.2209456,19.58617907,21.20707057,24.44022108,24.99210579,24.12750292,23.94610873,24.98274921,25.09960748,20.00760972,24.78200658,23.34309048,20.66429443,20.12512945,24.15811176,24.65121164,24.24443881,24.37357,24.58364893,25.07359938,24.93561011,25.14161515,25.62305379,23.80717491,23.71447436,23.14528028,23.53915481,25.19153925,23.88409464,19.99219638,21.3834343,20.71417588,22.60759927,20.15652614,25.19951776,25.27951258,23.91662849,24.48162198,23.44152988,23.44697882,23.92755672,25.0524821,25.39564156,24.22491503,24.37850765,23.07542902,19.82425986,25.03038611,21.18712267,21.39781689,22.4010474,21.08559072,23.48466239,22.45311778,23.02710451,21.52120979,20.35339781,20.03856801,19.37965048,18.89528012,18.99424318,21.23509858,22.02303354,23.58172457,22.91352537,23.48314828,21.98747881,23.88269062,22.88510151,24.92743859,22.97600205,23.52399878
1997,5,21.58331313,21.52455132,22.19101944,21.05418741,22.90447491,20.26543294,23.3284197,16.85784773,18.54766259,22.25536215,22.78801692,21.66645453,21.55210304,22.6024434,22.99208027,17.55554691,22.45763098,20.78509176,17.87132779,17.35106327,22.03761948,22.55878463,21.74809796,21.89714408,22.33977918,22.88625647,22.86442682,23.04678248,23.65899939,21.39358617,21.41785052,20.79263041,21.2419967,23.07086857,21.70552471,17.51796944,18.92238354,18.29502401,19.91969253,17.4018821,22.90743208,23.04922446,21.4316924,22.06217578,21.10232936,20.89635003,21.44841138,22.92105697,23.52124475,22.0828109,22.14140941,20.4141079,17.07688996,22.99363651,18.75716255,19.04297519,20.09601248,18.52493012,20.99240161,20.1298715,20.59424117,19.0745039,17.89735526,17.4575324,16.72638214,16.10658913,16.31541221,18.51299606,19.33522888,20.97016294,20.26557803,20.94379056,19.5718788,21.56387738,20.48055875,22.62823195,20.4754732,21.17162645
