StationID/Date,83037,83437,83441,83442,83446,83452,83485,83488,83498,83538,83550,83587,83589,83592,83595,83639,83642,83648,83689,83692,83695,83698,A405,A422,A427,A447,A613,A614,A615,A616,A617,A622,A623,A657,A502,A503,A506,A508,A510,A511,A513,A517,A518,A521,A522,A527,A532,A533,A534,A537,A540,A541,A550,A552,A554,A556,A557,A604,A607
5/2/2012,NaN,"19,6",20,"19,6","20,9","18,5","17,7","17,7","24,6","15,2","22,1","19,5","17,8","18,5","20,6","13,2","16,8","23,6","15,9","17,6","22,5",23,"23,7","24,5",NaN,20,16,"21,8","21,4","21,3","20,5","21,5","19,8","17,3","16,1",NaN,"18,8","19,8","15,2","19,1","15,2","20,7","17,2","19,2",21,"20,3","19,8","18,3","20,8","14,5","19,8",17,"20,7","19,5","20,5","15,9",NaN,"20,9","21,7"
6/2/2012,NaN,"21,2",21,"21,8","20,9",19,"18,7","17,7","22,8","13,9","22,1","19,9","20,3","19,2",21,"17,8","17,5","23,7","14,9","17,7","22,6","23,5","22,1","24,7",NaN,"20,3","16,6","21,9","21,8","20,8","22,4","22,4",20,"19,4","16,1",NaN,"20,3","21,2","15,9","19,6","16,5","20,7","17,6","19,9",20,"20,7","20,3","18,5","20,9","16,5","20,8","16,6","21,8","19,9","20,7",17,NaN,"22,2","22,4"
7/2/2012,NaN,"19,4",18,"21,7","21,9","17,3","16,1","15,1",22,"15,6","21,8","20,4","16,8","17,5",22,"17,8",19,"24,4","15,9","19,8","22,4",23,"21,7","25,5",NaN,"18,9","16,6","22,4","22,3","20,4","21,4",22,"19,6","20,4","17,5",NaN,"18,7","20,6","17,1",20,"16,8","21,3","19,8","18,2","20,3","20,5","19,4",16,"21,4","16,6","20,3","14,6","23,4","17,3","19,5","18,1",NaN,"21,3","21,9"
8/2/2012,NaN,"18,9","16,6","18,9","21,7","17,5","15,7","15,1","22,8",18,"22,4","18,1",NaN,"18,2",24,"20,4","17,5","24,9","15,6",19,"22,6","22,4","22,1","25,5",NaN,"18,8",17,"22,8",23,"21,4","21,6","21,9","20,8","21,2","17,2",NaN,"18,5","21,4","16,1",21,"17,4",22,"18,9","18,3","20,7","20,4","19,1","17,4","22,2","17,6","21,1","14,7","22,6",16,"19,9","17,6",NaN,"20,7","20,7"
9/2/2012,NaN,"19,6","18,2","20,4","19,3","19,5","16,3","16,1","21,7","17,8","21,6","21,7","17,9","19,4",24,"15,6","17,5","24,6","15,4",19,"22,8","22,4","21,2","25,2",NaN,"17,1","16,9","21,8","22,2","19,8",22,"21,7","19,2","19,3","16,6",NaN,"19,1","18,4","16,1","21,6","17,6","21,6","20,2","18,9","18,8",20,21,"17,2","21,4","18,1","19,9","15,6","20,4","17,2","21,3","17,1",NaN,"21,2","21,1"
10/2/2012,NaN,19,"17,4","18,5",20,18,"15,5","15,1","22,5","17,4","22,1","20,7","18,5","19,2",23,"17,6","18,5","24,4","17,8","19,5","21,9","22,5","21,8",25,NaN,17,"16,1","22,7","24,8",21,"22,8","22,8","21,3","17,6","18,1",NaN,"18,6","18,1","17,2","21,8","18,7",22,"19,4","19,8","20,1","18,6","19,4","18,4","21,3","16,6","19,8","15,3","18,8","16,5","21,1","18,2",NaN,"20,6","21,3"
11/2/2012,NaN,"20,3",20,"20,6","22,2","18,5","16,5","15,8","22,8","16,8","23,1","21,4","19,6","20,9","23,4","19,4","20,8","24,4",18,20,"22,5","22,4","22,4","25,5",NaN,"20,2",17,"22,5","24,5",23,"23,3","22,6","21,5",21,"17,9",NaN,"19,8","21,1","19,3","21,7","18,9","21,8","19,3","19,9","21,1","21,1","20,8","17,2",22,"17,4","21,9","15,9","22,9","18,7","22,7","19,2",NaN,"22,4","22,1"
12/2/2012,NaN,"20,4","20,8","22,5","23,1","18,9","19,7","17,5","23,3","19,6","23,1","20,3","19,7","21,3","24,2",18,20,"25,8",17,18,"23,2",24,"22,1",25,NaN,"20,3","17,5","23,4",25,23,22,"23,5","22,2","21,8",17,NaN,20,23,"18,3","22,5","18,6","22,5","17,8","19,5","21,9","22,3","23,3","17,6","23,2","16,8","22,7","16,6","23,2","20,2","22,7","19,7",NaN,"23,1","22,6"
13/2/2012,NaN,"19,3",21,"22,4","20,3","16,5","20,1",18,23,"15,2","22,6","19,7","19,2","20,5",23,"18,6","19,6","24,4",NaN,"16,5","22,8","23,5","21,3","24,7","23,4",19,"15,6","20,5","21,9","21,5",21,"21,8","20,5","19,1","16,5",NaN,"18,9","20,4","17,9","20,3","16,9",21,"16,4","18,9","20,5","20,5","21,3","18,2","21,7","16,9","21,6","16,7","20,8","20,7","22,3",19,NaN,"22,8","22,4"
14/2/2012,NaN,"19,4","20,6","22,9","20,4",18,"18,3","18,3",23,"16,4","21,9","19,9","17,5","19,7","21,9","15,2","18,3","23,4","16,6","17,7","21,3","23,2","22,4","24,4","19,3","20,2","16,5",21,"20,8","21,4","19,5","21,7","20,2","17,4","17,3",NaN,"18,7","21,3","16,8","20,6","16,9","20,6","17,8","18,4","20,2","20,4","20,5","18,1","21,2","15,2","20,5","17,4","21,6","19,7","21,5",18,NaN,"20,6","22,3"
15/2/2012,NaN,"19,5",22,"23,1","21,9",18,"18,9","17,9","21,7","15,6","23,3","20,1",19,"19,3","22,4","16,2","17,2","23,4","16,7",NaN,"21,4",23,"24,4","24,5","21,9","21,5","16,7","22,1","21,4","22,4","20,6","22,1",22,"17,7","16,6",NaN,"18,8","21,6","15,8",20,"16,8","20,9","17,7","19,5","21,8","20,2","20,9",17,21,"15,1","21,2","18,1","22,3",21,"20,1","15,4",NaN,"21,7","22,2"
16/2/2012,NaN,"19,2","18,6","19,9","21,4","15,7","17,9","17,4","23,8","15,2","22,2","19,3","19,1","19,2",21,"14,5","17,4","23,3","15,2",17,"21,4","22,6","23,6","23,6","20,4","20,3","16,7","21,8","21,5","22,1","20,1","21,8","21,6","17,6","15,1",NaN,"18,6","20,7",16,"19,4",17,"19,6","16,7","18,9",20,19,19,17,"20,6","14,7",20,"16,2","19,2","17,7","21,1","15,2",NaN,"20,9","21,6"
17/2/2012,NaN,"19,6",19,"21,2","21,7","15,5","18,5","17,7","24,5","15,9","22,1","19,3","19,9",19,"20,6",15,17,"22,6","15,9","16,5","22,4","22,2","23,8","22,9","21,5","21,4","16,8","21,4","21,3","21,8","21,5","21,8","20,8","18,3","15,8",NaN,"19,1","21,8","15,6","19,3","17,1","20,7",17,19,21,"19,5","19,6","18,6","20,9","15,4","19,9",17,"21,5","18,5","20,5","16,7",NaN,"21,1",22
18/2/2012,NaN,"20,5","21,6",21,"20,5","18,7","17,9","17,4",23,"15,6","22,2","19,7","19,5","19,7",22,17,18,"22,8","14,9","16,5","20,8","23,8","22,3",25,"20,5","20,2","16,6","21,3","21,8","21,7","20,8","22,4","21,1","18,9","15,2",NaN,20,"21,1","16,6","19,8","16,6","19,6","16,6","19,3","20,5","19,7","20,4","17,4","21,4","15,2","20,6","15,7",21,"20,5","21,1","17,6",NaN,"21,8","21,7"
19/2/2012,NaN,"18,7","21,2","21,7","20,9","15,5","17,3","17,4","22,6","16,4","21,6","19,9","18,6","18,8",21,"17,8",20,"23,4","16,3","17,5","21,4",23,"22,5",25,"18,9","19,3","15,7","21,8",20,"20,8","19,7","20,9","19,6","16,9","16,5",NaN,18,"20,1","18,5","20,3","17,8",21,"17,2","19,4","20,1","19,8","21,4","18,1","20,8","16,3","20,1","17,8","19,5","20,8","20,5","18,2",NaN,"20,5","21,5"
20/2/2012,NaN,"18,9",20,"20,7","20,4",16,"17,7","16,3","22,8",13,"20,9","19,5","16,8","18,7",21,16,"18,6","23,7","16,1","17,5",23,"23,2","21,8","23,6","18,8","18,2","15,5","21,5","20,2","20,3","20,9","21,7","19,3","19,1",17,NaN,"18,5",21,"17,2","20,5","17,9","20,4","17,7","19,1","18,6","19,8","19,3","17,1","20,5","15,5","19,9","16,7","19,8","18,6","20,7","16,2",NaN,"22,3","22,1"
21/2/2012,NaN,"18,2","21,4","21,1",20,"16,5","18,1","17,7","22,9","15,2","21,2","18,7","17,9","19,2","20,4","16,8",16,"22,9","16,3","17,5","20,4","22,5","22,2","24,3","19,7","19,3",16,"21,5","20,1","20,7","19,8","21,3","19,6","18,1","16,5",NaN,"17,8","20,8","14,6","19,3","16,8","19,2","17,3","18,4","18,9","19,7","18,8","17,8","20,7","14,9","20,4","16,9","20,4","21,2",21,"16,6",NaN,"19,9","20,7"
22/2/2012,NaN,"17,7","18,2","21,1","19,2","16,5","15,9","16,9","21,9","15,9","21,6","20,3","18,4","19,2",22,"18,4","16,8","23,4","16,5","18,5","21,5",23,"21,4","24,8","17,5","17,6","16,1","21,5","21,9",21,"20,2","22,4","19,7","18,4","17,3",NaN,"17,1","21,6","15,4","20,4","16,9","20,2","18,3","19,7","18,9","19,2","19,2","17,9","20,7","16,5","20,3",15,22,"17,3","20,9","18,2",NaN,"20,7","21,9"
23/2/2012,NaN,"20,5","18,4","21,5","19,5",17,"18,3","17,9","21,4","16,9","21,1","20,4","18,7","17,2",23,18,"19,3","23,6","15,9",18,23,"22,2","20,8","24,5","18,9","17,5","16,5",22,"21,1","20,3","20,3","21,3","20,3","20,2","16,4",NaN,"20,3","21,4","17,7","21,1","17,9","20,7","17,9","18,5","19,8","20,8","18,8","17,2","21,8",17,"21,3","16,3","21,7","17,7","18,8","15,9",NaN,"21,1","21,5"
24/2/2012,NaN,20,"20,2","22,9","20,4","17,5","17,9","17,9","22,2",17,"21,5","21,1","19,1","20,2",23,"19,8","20,8","24,6","16,9","19,5","24,7",23,"21,4","25,5","18,1","17,5","17,2","21,7","22,8","20,8","22,7","22,4","20,7","21,5","17,8",NaN,"19,5","20,8","19,4","21,5",18,"23,1","19,3",20,"19,8","20,4","22,7","18,4","21,5","16,8","21,6","17,7",21,"19,2","21,6","19,4",NaN,"22,3","21,7"
25/2/2012,NaN,"17,7",17,"20,1","21,5",17,"15,5","13,9","23,1","14,8","21,8","21,2","16,2","19,7",22,"17,8",20,"23,8","17,3","19,2","21,9",22,"22,2","25,1","19,8","19,3",16,"21,9","22,6","21,7","21,5",22,"21,4","19,5",18,NaN,"17,2",20,"18,6","19,8","18,1","21,5","19,1","20,5","20,8","20,4","18,5","16,6","20,9",15,"20,4","15,7","21,1","16,2","21,5","18,3",NaN,"20,7","21,4"
26/2/2012,NaN,"20,2","21,2","22,5","21,1","15,7","19,1","17,1","22,5","15,6","21,5","19,7","16,6","17,7",22,17,"18,5","23,4","15,3","18,2","21,3",22,"22,1","25,4","20,5","19,1","15,8","21,4","23,7","21,3","20,6",22,"19,3","17,4","16,6",NaN,"19,8","20,4","16,8",20,"17,5","21,5","18,3","18,1","20,3","19,9","20,5","16,7","21,6","15,4","19,8","17,6","21,3","19,8","19,3","15,7",NaN,"20,7","20,8"
27/2/2012,NaN,"21,6","21,8","23,3","20,9",19,"18,5","16,5","23,1","15,7","21,3","20,9","17,1","17,2",22,"15,8",16,"24,4","14,2","19,5","20,7",22,"22,6","25,7","19,2","18,1","16,9","22,9","24,2","21,1","20,7","21,1","20,8","19,5",16,NaN,"21,1","21,8","14,6","20,4","16,8","19,1","19,7",20,"21,1","20,6","21,5","17,1","21,3","16,8","20,3","16,9","22,1","21,4","19,2","17,4",NaN,"19,4","20,2"
28/2/2012,NaN,20,"18,8","22,8","21,7","17,5","16,5","16,5",23,"17,8","22,6","21,7","17,1","20,8","23,6","13,2","17,5","24,5","17,5","19,5","21,1","22,6","22,2","24,8","19,8","18,5","16,7","22,5","21,7","21,2","20,2","20,6","21,8","20,9","17,9",NaN,"19,4","21,6",16,"22,2","16,8","20,7","19,4","19,9",21,"21,7","21,4","17,3","22,4","17,4","22,3",17,"21,2","17,9","22,6","16,8",NaN,"19,2","20,8"
29/2/2012,NaN,"18,7","17,8","19,7","20,1","16,5","15,9","14,6","23,8",15,"20,8","21,5","15,8","18,9",21,"14,4","17,5","23,6","14,9","18,5","21,4","22,6","22,2","25,5","19,4","18,4","15,7","21,3","23,5","19,9","21,3","22,1","19,7",19,"17,3",NaN,"18,5","20,2","16,1","19,5",18,"20,3","18,2","20,7","19,6",20,"19,7","15,8","22,9","15,3","20,6","13,9","19,3","16,8","20,7","17,6",NaN,20,"21,6"
1/3/2012,NaN,"16,4","18,6","22,1","20,5",16,"14,1","15,3","21,7","14,4","22,4","20,9",14,"16,6",21,"15,4","15,5","23,6","13,9","18,5","20,4","22,5","21,3","25,6","18,6","18,9","16,5","22,2","22,7","21,6","19,8","21,3","20,8","19,4","15,4",NaN,"15,8","21,3","14,3","20,2","16,6","19,5","18,6","20,6","20,6","21,1","18,5","15,8","23,3","15,2","20,2","15,1","19,8","17,7","18,6","16,6",NaN,"19,7","20,5"
2/3/2012,NaN,"17,2","17,2",21,"19,5","16,5","14,5","14,1","21,8","14,1","20,8","20,9","13,4","16,2","21,6","17,4","15,6","23,8","15,2",20,"21,1",22,"20,9","25,2",18,"17,1","16,1","22,7",24,"20,1","20,5","21,4","19,4",17,"16,7",NaN,"16,4","19,2","14,3","19,3","16,6","19,9","20,2","18,2","19,3","18,3","17,8","15,4","23,6","15,6",19,14,"18,8","16,5","18,2","16,2",NaN,"19,4","20,6"
3/3/2012,NaN,"17,8",18,"20,9","20,2","15,5","13,1","12,9","22,4","16,8","21,6","15,6","13,6","16,4",22,"13,6","16,3","23,9","16,7",20,"20,9","21,5","21,7","25,8",18,"17,4","16,9","22,2",21,"20,2","19,6","19,5","20,5","17,7","16,9",NaN,"17,5","19,8","14,9","20,3","17,6","19,7","19,4","19,2","20,1","21,4","19,3","15,1",23,"16,9","20,5","13,5","18,9","17,1","18,4","16,4",NaN,"18,2","20,4"
4/3/2012,NaN,"18,6","17,8","22,1","21,3","16,5","15,1","15,3","23,2","16,4","22,9","20,9",15,"19,9","21,8",12,"15,5","24,4","17,2","19,2","22,2","22,5","22,7","25,3","21,3","19,9","16,2","22,2",21,"21,1","18,2","21,7",21,"18,5","17,1",NaN,"17,7","20,7","14,6","21,3","17,1","19,9","18,6","19,2","21,4","20,5","19,7","17,4","22,3","15,6","20,7","15,8",21,"16,7","21,6","12,7",NaN,"19,7","21,2"
5/3/2012,NaN,"19,9","22,6","22,8","21,4","17,1","19,9","17,8",23,"15,8","21,8","20,1","17,7","19,2",23,"18,4","15,7","23,6","15,1","19,2","23,5","23,4","22,3","25,7","20,5","20,1","17,1","21,9","20,4",21,"21,4","21,7","20,2","19,2","15,4",NaN,"19,4","21,3",17,"20,3","15,7","22,2","17,2","19,1","21,9","20,6","19,6","18,3","24,1","16,1","21,3","17,9","23,4",22,"20,9","17,1",NaN,"21,7","22,5"
6/3/2012,NaN,"18,6","18,8",22,"20,2","17,5","16,9","15,3","22,8",NaN,"21,6","20,3","18,7","20,8",23,"18,6","19,3","22,4","15,5",17,"22,4","23,5","22,1","25,6","19,8",20,"16,5","21,7","21,3","20,7",21,"22,5","20,1","17,3","15,8",NaN,18,"20,1","17,9","20,3","17,1","21,8",17,"19,9","19,5","20,4","19,9","17,7","23,4","14,6","21,1","14,5","20,6","17,8",22,"18,1",NaN,"22,7","22,2"
7/3/2012,NaN,"18,3",17,"18,7","21,1","16,5","16,3","15,4","22,8",16,"24,1","19,1","17,9","15,4",22,"14,2","16,3","26,4","14,9","16,7","24,7","25,1","25,2","24,5","19,7",20,"16,5","20,7","20,6","19,7",21,21,"19,4","16,3","14,9",NaN,"17,9","19,5",15,"17,7","15,3",20,"16,5","18,8","18,6","18,7",19,17,23,"15,3","20,1","14,3","18,8","16,1","17,3","14,7",NaN,"20,5","21,8"
8/3/2012,NaN,18,21,"20,7","20,7","16,5","15,5","16,1","24,8","15,6","20,1","19,2","15,1","17,3",20,"16,6",18,"22,8","15,4",17,"20,4","22,6","24,2","25,1","20,2","19,7","15,2","21,1","20,5","20,4","21,8","21,7","19,8","16,7","15,5",NaN,"17,5","20,6","16,5","18,5","16,6","20,7","16,7","19,1",19,20,"18,9","17,5","22,9","14,4","19,4","16,3","20,2","20,1",19,"17,3",NaN,"20,6","21,4"
9/3/2012,NaN,"18,6","20,2","21,1","20,3","16,5","15,3","14,7",23,"15,1","21,2","20,5","14,7","18,2",22,"15,2","17,3",23,"14,6",17,"22,2","22,2","22,3","25,8","19,4","19,2","16,2","21,5","20,2","20,9",22,"21,9","20,2","17,6","15,2",NaN,"17,9","20,5","15,8","21,3",16,"19,7",17,"19,8","20,4","20,5","19,9","16,6","23,2","15,1",21,"15,6","21,1","19,9",20,"16,9",NaN,"20,7","20,6"
10/3/2012,NaN,20,"20,9","24,2","21,3","17,6","15,9","18,1","23,3","16,4","21,8","20,9","16,6","21,3","22,8","17,8",18,"23,4","16,1","16,7","22,8","23,6","22,8",26,"20,6","21,4","16,9","22,3","22,3","21,2","22,1","22,1","21,2","20,3","16,4",NaN,"19,2","22,5","16,7","21,7","17,3","20,5","16,9","20,1","21,4","21,3","20,1","18,1","23,4","15,5",22,"18,4","22,1","19,5","22,8","17,7",NaN,"21,1","23,2"
11/3/2012,NaN,21,21,"23,1","20,5",17,"17,9","19,2","23,8","16,4",22,20,"18,2","20,8",23,"19,2",18,"23,6","15,5","17,2","21,4","23,2","22,9","25,8","19,7","20,8","17,2","22,5",21,"22,1","21,2","21,9","21,2","20,3",16,NaN,"20,1","23,1","16,5","20,8","16,3","19,8","17,2","19,5","20,6",21,"22,3","17,2","22,2","16,3","21,6","17,3",22,"20,5","22,5","18,4",NaN,22,"21,3"
12/3/2012,NaN,19,"21,8","23,1","20,9","14,5","17,9","17,9","23,4",15,22,"19,5","19,6","21,3",24,19,19,"24,4","14,6",17,"23,8",24,"22,3","26,1","19,8","19,7","17,3","22,4","21,9","21,5","22,5",23,21,"19,9","15,1",NaN,"18,2","22,3","17,8","21,1","16,7","22,1","16,8","18,6","20,3","20,8","21,9","18,6",23,"16,2","22,3","17,7","22,4","21,3","22,7","16,7",NaN,"23,4","23,2"
13/3/2012,NaN,"20,6","19,2","22,1","20,9","14,5","18,7","16,2","22,1","16,8","21,1","18,5",20,"20,3",22,"17,8",20,24,"15,3","16,5",23,24,"21,8","25,6","19,1",19,"16,5","21,6","22,3","20,4","22,2","22,9","20,4","18,6",16,NaN,20,"20,9","18,7","21,1","15,9","21,1","16,7","18,1","20,1","20,5","21,6","18,8","23,6","16,7",21,"15,7","20,6","18,5","21,9","18,7",NaN,"22,1","22,7"
14/3/2012,NaN,"20,2",23,"23,1","21,1","18,7","19,9","19,2","23,6","17,2","22,2","19,6","18,6","21,3","23,4","18,3",19,"25,4","15,7","17,5","23,5",24,"22,8","24,3",20,"19,2","17,4","22,4","23,1","21,7","22,3","23,3","20,8","21,2","16,7",NaN,"19,5",21,"17,6","20,8","16,8","21,7","17,3","18,8","20,8","20,7","21,3",19,"22,7","16,9","21,9","18,8","21,7","22,8","22,8","19,5",NaN,"22,7","23,1"
15/3/2012,NaN,"21,5","20,6","22,7","21,3","21,5","18,1","17,5","23,6","17,2","22,3","19,1","18,7","21,3",23,"19,8",20,25,"16,6",18,"22,2","23,4",23,26,"20,2","18,7",17,"22,7","24,5","21,5","22,9","23,1",21,"20,5","17,1",NaN,21,"22,6",19,"21,9","16,7","21,1","18,4","17,9","21,1","20,8","22,7","18,3","23,2","17,2",22,"17,5","23,4","19,3","22,8","19,4",NaN,"21,2","22,1"
16/3/2012,NaN,"22,2","22,6","24,1","21,7","22,5","20,5","18,9","22,7","17,4","22,1","20,2","19,6","20,3",24,"19,8",20,"24,4","16,2",18,"22,6","22,6","22,4","25,9","19,3","18,2","17,6","22,2","23,1","21,4","23,2","21,2","20,3",20,"16,4",NaN,"21,8","21,1","18,2","19,8","17,4","20,9","17,9","18,3","21,3","21,4","21,5","18,7","22,7","16,3","21,1","18,8","21,7","21,5",22,"19,6",NaN,"22,1","21,5"
17/3/2012,NaN,"20,8",21,"22,2","21,7","20,5","19,5","18,4","24,3","15,4","22,1","19,5","19,8","20,3",23,18,"19,2","22,6","16,4",17,"21,1",22,"23,8",25,"23,1","22,4","16,6",22,"21,5","22,3","21,2","21,2",21,"20,4","16,4",NaN,"20,4","24,6","17,7","19,2","17,4","20,3","16,9","19,3","21,7","20,2","21,2","18,7","22,2","16,8",21,"17,1","20,6","20,3","21,5","18,1",NaN,"21,3","21,7"
18/3/2012,NaN,"20,5",21,"21,1","21,4","19,5","17,7","15,9","22,9","11,8","22,6","18,2","18,6","17,6","20,8","16,8","16,6","23,2","13,9","15,1","20,9","21,6","22,5","23,1","21,5","22,1",15,"21,5","19,8","22,2","20,5","21,2","21,6","19,3","14,2",NaN,"20,6","22,4","15,3","18,7","15,9",19,"15,2","18,4","22,2","20,3","20,5","17,3","21,4","15,5",21,"16,6","20,7","20,6",19,"17,9",NaN,"19,1",21
19/3/2012,NaN,"19,2","21,4","21,9","20,9",18,"16,5","15,1","22,5","13,9","22,1","17,5","16,9","17,2","21,4",17,"17,6",22,"15,7",16,"20,9","21,4","22,4","23,3","20,9","20,9","15,6","21,5","21,1","21,7","20,5","20,5","21,4","19,5","15,4",NaN,"18,8","19,9","16,1","18,3","15,6","19,2","15,6","17,4","20,9","20,4","19,6","16,3","20,8","13,8","21,1","16,7","22,2","21,3","19,2","16,7",NaN,"19,2","20,9"
20/3/2012,NaN,"19,6","21,8","22,3","22,5",19,"18,7","16,9","23,9","15,6",22,"18,2","18,2","18,2",22,17,"18,3","23,4","15,1","16,4","20,7","21,5","23,2","22,6","22,4","22,1","15,7","21,1","20,6","21,5","20,1","20,7","19,7","18,3","15,4",NaN,"19,1","22,7","16,8","18,2","16,1","19,8","16,4","16,9","21,6","19,8",20,"17,4",21,"15,1","20,2","17,3","21,5","21,3","19,8","16,7",NaN,"20,4","20,9"
21/3/2012,NaN,"20,4","21,8","22,3","22,5",20,"18,9","18,1","23,6",16,"22,9","18,3","19,2","18,2",22,16,18,24,"13,3","16,5","20,9","22,4","22,5","25,4","21,2",22,"16,9","22,6","21,7","22,8","20,1","21,9","22,1","18,9","14,9",NaN,"19,8","23,2","16,4","18,4","15,7","19,7","16,5","17,4","22,4","20,4","20,7","18,3","21,5","15,8","21,3",18,23,"21,5","19,9","15,2",NaN,"19,6","21,2"
22/3/2012,NaN,20,"21,2","22,1","22,4","18,6","17,7","16,4","23,5","16,4","22,5","19,4","19,8","17,2",23,"18,8","18,2",25,17,"18,6","21,4","23,2",23,"24,9","20,3",20,18,"23,7","22,6","22,2","20,9","22,4","22,2",20,"17,3",NaN,"19,5","23,6","16,7","19,6","17,9",20,"18,5","18,5",22,"21,3","20,5","18,3","22,4","16,3","22,2","17,1","22,9","20,4","19,1","16,6",NaN,"20,5","21,6"
23/3/2012,NaN,"21,4","20,2","21,2","20,3","17,7","18,3","17,1","23,3",17,"21,9","19,7","19,4","19,3",25,"18,2","19,5","24,6","17,6",19,"22,8",24,"22,6",26,"19,6",19,"18,5","22,1","24,6","21,8","21,9","21,9","20,3","21,1",18,NaN,"20,9",22,"17,9",20,"17,8","21,2","18,7","18,7","21,8","21,2","21,3","19,4","23,2","16,8",22,"17,9","21,4","19,4","21,1","17,9",NaN,"22,2","21,5"
24/3/2012,NaN,"20,3","20,4","22,9","23,1","19,5","17,7","17,3","23,8",17,"22,9","19,6","18,6","18,7",23,"16,8","18,5","25,4",17,"21,5","21,7",23,"23,3","25,9","20,5","20,1","19,2","22,7","21,9","23,1","20,2","21,3","23,1","20,6","17,4",NaN,"19,7",24,17,"19,1","18,4","20,6","18,3","19,3","22,5","20,4","19,8","17,3",22,"18,1","23,7","18,2",25,"19,8","19,4","15,5",NaN,"21,6",22
25/3/2012,NaN,"21,5",20,"21,3","20,1","18,5","18,5","18,4","22,8","18,2","22,3","19,7","18,2","19,3","24,8","18,8","20,4","25,4",17,"18,5","22,6","23,2","22,3","25,6","18,4","17,2","18,4","22,3","24,1","21,7","22,9","22,8",20,"21,4","17,7",NaN,21,"21,4","18,1","20,8","18,5","21,6","18,9","19,5","21,9","21,4","21,8","17,4","23,6","18,4","22,3",17,"22,8",19,"20,5",19,NaN,23,"22,4"
26/3/2012,NaN,"20,6","17,4","21,7","18,5","14,3","18,7","18,1","20,4","16,6","20,2","19,2","20,6","19,2",23,"18,4",20,"23,9","15,1","18,5","23,5","23,5","21,1","25,3","17,7","16,4","16,2","21,1","21,8","19,3","21,9","22,5","19,7","20,4","15,8",NaN,20,"18,6","18,4","20,5","16,9","21,1","18,7","18,3","18,7","19,1",21,18,"21,4","16,6","20,1","16,3","19,7","16,2",21,"17,8",NaN,"21,8","22,5"
27/3/2012,NaN,"17,3","19,4","21,9","20,2","15,5","15,1",15,"23,4",15,"22,1","18,9","16,7","17,2",22,15,"17,5","23,9","15,7","18,5","21,3","22,5","22,4","24,1","19,6","19,3",16,"21,5","21,6","21,7","19,9","21,3","21,3","18,8","16,7",NaN,"16,6","20,3","16,3","18,9","16,7","20,8","18,6","19,4","20,6","20,4","18,9","16,3","21,1","15,3","20,4","15,1","20,1","18,7","19,2","15,4",NaN,"20,3","21,6"
28/3/2012,NaN,"18,1",19,20,"21,1",16,"15,5","14,7","21,1","15,8","20,5","19,7","16,7","16,7","21,2","16,2",17,"23,8","16,6",NaN,"21,4","22,6","21,6","25,2","20,2","19,1","16,5","21,7","23,2","19,9","20,1","21,6","19,4","19,2","17,1",NaN,"17,4","19,9","15,5",20,"17,3",20,"16,5","18,1","20,8","19,4","18,5","15,8","20,7","15,7","19,6","13,9",20,"17,1","18,5","16,6",NaN,"20,3","21,6"
29/3/2012,NaN,"18,6","17,4","20,6","21,1","18,5","19,1","18,5","23,1","17,2","22,6","18,9","19,8","20,8","22,4",18,"18,5","23,6","14,9","15,6","21,9","19,9","22,3","25,9","19,6","18,7","17,2","23,1","21,4","21,5","21,2","19,3","21,5","20,2",15,NaN,"17,9","19,7","16,8","20,6","16,3","20,2","15,5","18,4","21,4","20,6","20,4","19,3","23,1","16,8","21,5","15,9","20,8","16,5","22,1","17,9",NaN,"21,6","19,4"
30/3/2012,NaN,"20,4",20,"22,1","21,5","18,3","19,1","18,9","22,6","16,8","21,6","19,7","19,8","20,3",22,"18,4","19,2","22,4","16,1","15,5","21,5","22,6","22,1","25,2","18,9","19,1","16,3","20,9","20,9","21,1","21,9","21,6","20,6","18,9","16,7",NaN,"19,8","21,6","17,5",20,"17,2","20,8","17,3","18,9",21,"20,7","21,1","17,9","21,5","16,3","21,6",17,22,"18,8",22,"18,6",NaN,"21,5","21,7"
31/3/2012,NaN,"18,4",18,"21,3","22,2","17,5","15,3",16,"23,6","16,4","21,3","20,7","18,3","18,2",22,"18,4","18,6","22,9","15,2","17,5","22,8","22,6",23,"23,4",22,22,"15,7","21,2","20,2","20,4","21,6","21,3","19,4","18,3","15,3",NaN,"17,8","22,1","17,2","20,4","17,9","21,6","17,5","19,9","20,7","20,5","19,1","17,3","21,3","15,8","19,9","16,1","21,8","16,8","20,1",18,NaN,"21,8","22,1"
1/4/2012,NaN,"19,3",22,"23,7","20,7","17,5","18,1","18,7","22,2","16,6","22,3",20,"18,9","18,7",23,"16,4","17,5","22,6","14,9",16,"20,9","20,7","22,5","23,3","20,8","20,6","16,6","21,9","20,1","22,1","19,4","21,4",21,"17,7","15,1",NaN,"18,5","22,2",16,"20,7","16,2","19,5","15,9","19,8","20,2","20,5","20,9","18,1","21,4","15,8","21,4","17,3","22,4","19,9","20,5","17,1",NaN,19,"19,3"
