StationID/Date,83037,83437,83441,83442,83446,83452,83485,83488,83498,83538,83550,83587,83589,83592,83595,83639,83642,83648,83689,83692,83695,83698,A405,A422,A427,A447,A613,A614,A615,A616,A617,A622,A623,A657,A502,A503,A506,A508,A510,A511,A513,A517,A518,A521,A522,A527,A532,A533,A534,A537,A540,A541,A550,A552,A554,A556,A557,A604,A607
1/4/2009,"29,7","28,6","32,5","34,8","33,1","24,2",29,"29,5","32,5","26,2","32,2","30,1","29,5","28,2","29,6",24,27,"28,9","25,5","25,8","27,6","28,6","32,2",0,"32,8",0,"22,8","30,7","25,5","30,4","25,4","25,7","32,5",0,"24,1",0,"27,9",33,"25,9","27,1","25,8","27,5","24,1","29,5",33,"30,2","31,8","28,6",29,"25,2","31,9","28,3","34,6","32,8","27,6",0,0,0,"26,9"
2/4/2009,"30,3","26,8","30,3","31,2","27,4","26,6","23,4","24,3","28,3","24,2","31,3",26,"26,8","27,4","30,2",25,"26,4","28,5",24,"25,2","29,6","30,4","28,3",0,"26,3",0,"22,6","26,5","29,5","25,7","28,6","29,3","28,9",0,23,0,"26,3","28,7","25,3","28,8","23,1","28,8","24,5",27,"27,5","25,8","28,6",26,"29,1","22,6","30,2","25,6","29,6","30,5","27,1",0,0,0,"30,1"
3/4/2009,"27,2","26,1","28,1","29,7","28,3","27,4",29,"22,8","29,6","21,4","28,7","25,8","26,2","28,6","31,5","27,4","27,6","29,8","22,3","24,8",29,29,"29,6",0,"27,3",0,"22,5",28,"28,9","27,5","28,7","29,1","28,5",0,"21,7",0,"25,9","29,7","26,4","28,1","23,7","28,4","23,2",26,"27,1",26,"28,6","24,9","31,3","20,3","28,7","22,9","27,8","28,2","28,3",0,0,0,"28,8"
4/4/2009,28,"30,2","29,4","29,7","29,1",29,27,"25,1","28,6","24,4","30,7","26,4","27,6","28,6","30,5","27,5","28,2","30,4","25,5","25,6",28,"30,2","28,5",0,"29,3",0,"20,8","30,8","28,5","29,4","27,5","26,7","30,4",0,"24,1",0,"29,4","30,6",28,"28,4","25,5","27,7","23,8","26,2","27,9",28,"30,5","27,4","29,2","22,4","31,7","24,6","29,6","29,4","27,7",0,0,0,"29,4"
5/4/2009,"31,7","29,8","30,3","32,7","29,3","28,6",30,"26,3","29,7","26,2","31,5","29,4",32,"30,2",33,"29,8","30,2","30,5",29,"28,8",31,33,"29,5",0,"29,5",0,"23,8",31,"30,4","30,2","30,8","30,2","32,4",0,"27,3",0,"29,2","31,4","29,4","30,3","26,9","30,8","27,1","29,3","30,9",29,32,"28,8","31,7","24,4","32,3","25,9","30,5","29,3","29,2",0,0,0,"31,3"
6/4/2009,"31,7","29,2","31,5",35,"30,8","29,4","30,8","29,2","30,4","26,4","33,5","29,5","30,1","30,4","34,5",31,29,"32,6","26,3","27,2",32,"33,6","30,3",0,"30,1",0,"27,7","32,5","30,8","31,8",33,32,"32,8",0,"24,5",0,"28,9","32,2","27,9","30,5","25,7","31,8","25,8","29,8","31,9","31,1","33,1",29,33,"25,2","32,8","28,7","33,6","31,5","29,8",0,0,0,"31,9"
7/4/2009,"30,2","29,9","32,7","33,9","31,4","29,4","29,4","28,3","30,9","25,7",33,"27,4","29,4","28,4","34,5","26,6","28,4",30,"25,5",28,"29,6","30,2","30,8",0,"32,1",0,"26,2","31,4",29,"31,1","27,7","28,6","31,8",0,"24,9",0,"29,7","32,3","27,2","27,5","26,1","27,9","25,5","27,5","31,5","30,1","32,1","29,4","32,3","24,9","31,5","27,7","32,2","32,2","27,8",0,0,0,"28,4"
8/4/2009,30,31,"29,4","33,3","32,4","29,6","30,4","27,8","32,7","25,5","33,6","29,4","29,2","26,5","32,5","22,4",26,"28,4","26,5","25,6",27,31,"32,8",0,"32,7",0,"24,4","31,9","26,6","31,8","26,4","26,5","32,9",0,"24,9",0,"30,3","33,4","24,9","24,7","24,9","27,6","23,9","28,8","32,4","31,7","31,1","26,9","30,4","23,7","32,3","28,1","33,5","29,6","26,1",0,0,0,"28,3"
9/4/2009,"30,1","25,5","30,3","31,1","28,4","29,6","30,2","28,4","28,1","25,2",32,"28,1","30,6",29,33,"26,4",28,"29,9","25,3","24,8","30,6",31,"27,9",0,"27,5",0,"24,4","29,7","29,2",30,"29,5","29,8","31,5",0,"24,3",0,"25,3","29,8","26,9","28,6","25,5","29,6","23,5","28,1","28,2","28,9","30,6","27,4","30,6","24,7","30,5","26,8","29,5","29,6","28,2",0,0,0,"29,5"
10/4/2009,"30,7","28,4","30,5","32,3","29,3","30,2","27,6","28,1","29,7","24,8","32,4","28,8",31,"29,5",33,"29,4","29,4",31,"28,2",28,"31,5","28,8","30,3",0,"28,7",0,"25,1","31,5","30,7",31,"32,2","31,7","31,4",0,26,0,"28,3","31,5","28,2","29,6","27,9","31,9",27,"28,9","30,1","28,4","31,1","28,7","30,9","23,6","30,3","26,7","31,5","30,1","28,6",0,0,0,"31,8"
11/4/2009,"29,1","26,6","25,2","30,2","29,7","27,4","28,8","26,5","29,4","24,7","30,9","25,6","28,2",29,"31,5","26,6","25,4","29,1","25,3",27,"29,2",29,"29,4",0,28,0,"21,4","28,2","27,8","29,6",28,"27,3","29,6",0,"24,2",0,"26,4",30,"24,8","24,5","22,9","28,9","25,1","26,6","28,1","27,7","29,2","25,7","29,5","23,5","28,9","26,9",30,"25,3","28,3",0,0,0,27
12/4/2009,"24,9","26,9","28,5","29,3","26,7","28,8","25,2","22,8","30,3","20,5",30,"24,1","24,7","26,4",31,"24,2","23,6","28,1","23,3",23,"27,2","29,2","30,1",0,"27,1",0,21,"28,5","27,7","28,4","26,2","26,6","29,9",0,"22,5",0,"26,6","28,2","23,1","25,9","23,5","25,9","21,5","24,6","28,5","27,3","29,5",24,"29,4","19,6","29,2","23,2","28,1","28,5","25,9",0,0,0,"27,9"
13/4/2009,"26,5","27,6","26,7","29,3","27,8","27,8","28,2","25,3","29,3","23,4","30,8","24,1",26,"27,2",31,24,"25,6","30,4","21,6","23,2","27,2",29,"29,3",0,29,0,21,29,28,"29,2",26,29,"29,6",0,"20,9",0,"27,8","28,9",25,"27,6","22,5","26,6","22,4","25,2","29,5","27,5","28,9","25,2","28,7","22,5","30,2","24,7","28,9","27,1","26,8",0,0,0,28
14/4/2009,28,"29,9",29,"32,7","29,1",30,"29,2","27,1","29,9","25,4","32,2","28,4",30,"27,6",33,"28,4","25,2","31,4","23,7",25,"30,6","30,4",30,0,"29,4",0,"25,1","31,4","30,6",30,"31,3","30,5","31,6",0,"22,1",0,"29,1","31,4","24,4","27,9","25,1","30,3","23,7","27,6","30,1","28,3","31,3","27,2","31,3","23,4","30,7","27,1","31,1","29,6","26,9",0,0,0,"30,2"
15/4/2009,"27,5","30,5","30,8","33,7","30,3","30,2",29,"28,1",31,"23,9","32,4","25,2","27,7",27,"32,5","25,4","24,2","28,7","23,6","23,9",27,"28,8","30,8",0,"30,4",0,"23,5","31,5","28,5","31,5","26,5","27,3","32,3",0,"22,8",0,"29,7","31,9","23,4","27,1","22,7","25,2",23,"25,8","31,6","28,9","32,2","26,2","31,7","22,3","31,6","28,1","32,3","31,5","26,4",0,0,0,"27,7"
16/4/2009,"29,6","27,8","25,9","28,4","28,7","27,2","29,8","21,9","30,2","19,7","32,5","25,2",25,"26,4","29,5","24,6","25,2","26,9","23,4","24,8","29,5",30,"28,9",0,"28,2",0,"21,7","25,7","27,4","26,8","26,9","27,9","26,6",0,"21,7",0,"26,7","28,5","24,1","26,9",22,"27,5","23,4","25,5","25,8","25,8","27,3","22,1","27,9","18,7",26,"22,4","26,4","25,9","25,5",0,0,0,"28,6"
17/4/2009,"27,7","27,8","26,2","28,1","26,4","27,4","27,2","23,8","26,9","23,7","29,6","26,3","28,2","27,5","30,5","26,2","25,8","28,5","23,3","24,4","28,2","29,4","26,5",0,"26,7",0,"20,9",28,"27,2","28,7","27,4","28,1","29,8",0,"22,2",0,27,"26,5","24,9",28,"22,9","28,1","23,3","26,6","28,2","26,2","27,9","24,5","28,6","22,1","29,2","23,1","26,2","26,6",27,0,0,0,"27,7"
18/4/2009,"27,8","27,8","26,7","28,9","27,2","26,4","25,8","24,1",28,"24,2","29,8","26,4","28,4","26,9","30,5","25,8","25,4","28,4","25,6","23,9","28,4","29,4","27,5",0,"26,8",0,"21,1","28,1","27,2",29,"27,7","28,2","29,5",0,"23,6",0,"27,3","28,4",25,"26,9","23,8","28,3","22,8","26,6","27,1","26,2","28,7","25,4","29,4",22,"28,9","22,6","27,5","26,6",26,0,0,0,"28,3"
19/4/2009,"29,2","28,6",27,"30,3","29,3",29,"27,2","26,7","28,3","23,5","30,8","27,4","28,1","27,3",31,"27,4","26,8","29,4","26,6","27,4","30,5",31,"28,3",0,"28,4",0,"24,9","29,7","29,6","28,8","30,8",30,31,0,"24,3",0,"27,8","29,2","25,7","27,6","25,4","29,6","25,8","26,8","29,2","27,4","29,8","25,7","29,7","22,1","29,4","25,9","27,9","26,9","26,5",0,0,0,"30,2"
20/4/2009,"31,7","30,6","29,8","33,9","28,5","29,5",29,"27,2","28,9","26,4",32,"27,9","30,8",29,32,29,"28,4","31,4","27,1","27,1",32,32,"28,9",0,"27,6",0,"25,2","31,2","31,1","29,9","31,3","31,5","31,9",0,"25,1",0,"29,6",31,"27,5","28,4","25,5","31,2","25,5","27,5",30,"29,1","29,9","27,2","30,5","23,8","30,9","26,7","31,5","29,9","28,2",0,0,0,"30,1"
21/4/2009,"27,7","30,3","29,1","32,3","29,3",30,27,"24,7","28,5","24,6","31,8","27,6","28,3","29,1","32,2","26,1","26,4","28,5","24,4",25,29,"29,4","28,7",0,"29,1",0,"21,9","28,8","28,4","29,3","28,7",29,"30,4",0,"22,5",0,"29,4","29,2","25,6","28,9","23,7","28,6","23,4","27,9","28,6","27,9","30,2","26,3","30,4",23,"30,2","23,9","30,7","29,3","28,1",0,0,0,"28,4"
22/4/2009,"25,5","29,2","28,3","31,3","29,7","28,6",27,"24,5","29,1","24,6","30,4","25,5","26,9","26,9","31,2","21,8",23,"25,9","21,8","22,2","24,2",27,29,0,"28,3",0,"20,5","26,9","23,8","28,9","23,4","22,4","30,4",0,"21,1",0,"28,5","30,1","22,5","26,8","22,5","22,5","20,7",26,"29,1","27,6","28,9","25,3",29,"21,8","29,3",24,"29,4","28,7","26,2",0,0,0,"25,5"
23/4/2009,"28,3","28,3",29,"31,9","29,3","27,6","28,8","27,2","28,5","22,8",31,"27,2",29,"26,5","30,2","26,4",27,29,"25,8","26,2","29,5",30,"28,5",0,"28,1",0,"22,1","29,5","26,7","29,8","28,5","28,6","30,1",0,24,0,"27,6","30,2",26,"27,3","25,7","28,6","24,6","26,8",29,"27,4","29,4","26,1","28,8","22,4","29,1",26,"30,7","28,6",26,0,0,0,"29,3"
24/4/2009,"29,8","28,7",28,"33,4","28,8","28,6",29,"28,8","30,9","23,8","32,8","28,2",29,"28,8",32,"28,2","28,8","30,4","26,4","26,6","30,2","29,8",31,0,"29,1",0,"25,2","31,8","28,9","30,9","28,9","28,4","32,5",0,25,0,28,"29,3","27,8","28,6","26,6","29,2","25,1","27,8","31,4","29,9","30,5","27,2","30,4","23,3","31,3","28,2","30,1","28,2",28,0,0,0,"28,6"
25/4/2009,"28,7","29,2","30,7","33,7","30,5","29,4",30,28,"29,8","26,4",31,"28,9","31,2","28,2",32,"27,4","27,2","29,4",26,"26,2","29,5","30,2","29,8",0,"30,9",0,"22,9","30,5","28,7","29,7","28,9","28,6","32,9",0,"24,3",0,"28,9","31,7","26,5","27,3","26,6","28,5","24,5","28,9","32,2","28,9","29,8","27,5","31,1","24,7","31,9","26,2","32,4","31,1","27,3",0,0,0,"29,1"
26/4/2009,"30,6","26,9","29,8","31,7","30,9","27,4","27,8","26,6","31,2","22,2","32,8","28,9","29,7","28,6",31,"29,2","28,4","29,8","26,9",27,"30,5",33,"31,4",0,31,0,"24,9","31,1",30,"31,7","29,9",31,"32,2",0,"25,3",0,"26,5","31,6","27,2","27,6","27,3","28,3","25,2","28,7","29,8","26,8","30,1","26,1","29,8","21,4",30,26,"30,7","29,5","27,5",0,0,0,"30,7"
27/4/2009,29,"30,8","30,2","34,2","30,4","29,2",29,"26,5","29,1","24,2","31,5","26,4",29,"27,7",32,26,"26,2","28,9","25,9",25,"29,6",31,"29,2",0,30,0,"25,5",29,"28,8","29,8",30,"29,1","31,8",0,"24,3",0,"29,9","31,8","25,4","26,8","24,9","28,6","23,5","26,9","29,3","28,6","30,6",26,"30,7","22,7","30,1","25,5","31,2","30,1","27,2",0,0,0,29
28/4/2009,"28,8","28,9","28,9","27,3","27,3","28,2","22,6","22,8","28,5","23,5",30,"27,2","27,9",28,32,"25,2",27,"28,3","24,2","24,6","28,6",29,"28,2",0,"28,3",0,"21,7","28,5","26,9","28,9","28,1","28,3","31,3",0,"22,9",0,"27,5","28,1","25,5","27,7","23,3","28,6",23,"27,1",28,26,"30,7","25,7","30,2","21,5","30,2","22,6","27,9","23,2","27,2",0,0,0,"27,5"
29/4/2009,"29,7","24,9","22,4","28,1",27,28,"25,2","23,4","27,9","23,3",30,"28,1","28,4","27,8",31,"26,2",27,"28,4","26,2",26,"29,8","30,6","28,1",0,"26,5",0,"21,8","28,5","28,2","28,5","28,6","28,8","30,8",0,25,0,"24,7","27,3","25,8","26,8","25,5","28,8","23,9","27,6",28,"25,3","29,7",26,"29,7","21,6","28,8","21,8","26,2","21,9",27,0,0,0,"28,7"
30/4/2009,"28,4","28,6","28,8","31,9","29,5","27,8","27,4","26,7","28,5","23,8","32,1","27,2","28,3","27,5",32,"26,4","26,8","30,4","26,2","25,1",30,32,29,0,"28,8",0,24,"30,1","28,5","30,6","29,6","30,2","32,1",0,"24,7",0,"28,4",30,26,"27,3","25,4","29,2","24,2","27,3","29,2",28,"29,4","26,3","30,5","21,2","30,6","25,2","30,5","28,5","26,7",0,0,0,"30,2"
1/5/2009,0,"24,3","26,9","28,3","28,4",28,"24,8","23,1","28,7",21,"30,7","23,2","26,5","27,2",31,"24,6","24,2","27,4",23,"23,6",28,"29,8","28,7",0,"28,4",0,"20,1","26,3","27,7","28,4","27,5","28,1",29,0,"21,3",0,"23,8","28,5","23,6","26,1","21,1","27,8","22,6","24,5","28,5","25,3","28,3","23,1","28,8","20,2",28,"22,2","28,3","27,6","26,5",0,0,0,"28,2"
2/5/2009,0,"25,3","23,2","25,9","25,5","24,4","23,6","22,3","25,7","20,7","24,7","24,7","23,4","25,2","29,6",22,24,"23,8","20,8",22,25,"26,6","25,4",0,27,0,"17,5",24,"23,6","24,1","24,5","24,2","27,6",0,"19,3",0,"24,3","27,2","23,1","26,4","21,7","25,3","20,9","25,2","25,5","24,8","28,1","22,8","28,3","20,6",28,"20,7","24,2","23,1","24,7",0,0,0,25
3/5/2009,0,"26,6","24,8","28,7","27,5","24,5","24,6","22,5","26,9",21,"27,8","23,7","22,6","25,6","29,6","24,6","24,2","27,1","20,8","20,8",27,"28,2","26,9",0,"27,4",0,"19,7","26,8","26,5","27,9",26,"26,3","29,5",0,"19,3",0,"25,7","27,6","23,7","24,9","21,3",26,20,"23,6",28,"25,7",28,"22,8","28,1","20,1","28,2","23,6","27,1","24,8","24,8",0,0,0,"26,4"
4/5/2009,0,26,"23,7","29,9","25,8","25,8",24,"21,9","26,9","21,4","26,2","24,7","23,6","25,6","29,3","25,2","24,2","24,9","24,7","22,6","28,2","27,4","26,6",0,"25,8",0,"17,8","23,9","26,2","25,1","27,3","26,3","26,3",0,"22,5",0,"25,7","27,6","23,3","25,9","22,8","27,7","21,5","25,6","24,2","24,3","26,7","23,1","26,6","19,9","25,9","21,6","27,4","23,7","24,9",0,0,0,"25,5"
5/5/2009,0,"27,4","22,6","24,2",25,"27,2","26,6","25,7","26,1","22,6","26,9","24,8","26,2","26,4","30,5","25,2","24,8","28,7","24,4","23,2","28,8","29,8","25,8",0,"26,7",0,"22,3","26,9",29,"25,8",29,"28,9","26,6",0,"23,1",0,"26,8","26,9",24,"26,1","23,6","28,6","21,8","24,8","23,6",24,"25,7","25,7","27,5",23,"25,5","24,2","23,2",22,"25,9",0,0,0,"28,8"
6/5/2009,0,"29,4","25,8","25,6","27,7","29,4","27,2","27,1","27,9",0,"30,7","27,6","28,9","26,2","29,3","25,8","25,8","31,3","25,7","26,6","31,5","31,2","27,8",0,"26,9",0,"22,8","29,4","30,4","29,3","31,1","30,7","30,8",0,24,0,"28,7","29,3","25,1","23,3","25,8","30,7","25,4","27,3","27,7","24,5","26,7","27,3","27,4","23,5","27,8","24,7","28,2","26,5",25,0,0,0,"30,1"
7/5/2009,0,"31,1","28,3",31,"30,8","30,8",30,"28,1","30,8","25,4","33,3","28,8","29,6","27,7","33,5","27,8","28,2","29,8",27,24,"30,5","29,8","30,7",0,"30,7",0,"24,3","30,3","29,3","31,7","29,8","29,3","34,3",0,"25,5",0,"30,4","31,3",27,28,"26,1","29,9","23,1","28,1","30,7","29,1","28,8","26,3","30,7","24,4",32,"26,4","29,6","28,6","27,1",0,0,0,"28,2"
8/5/2009,0,"29,5","28,9","31,6","27,8","28,8","27,6","26,3","28,1","24,2","31,9","26,3","28,5","26,6",32,"25,2",26,"28,1",25,"22,4","28,2","29,2","27,9",0,"28,2",0,"20,6","28,1","27,9","28,4",27,"28,2","30,5",0,"21,4",0,29,"30,7","25,3","26,9","22,7","27,7","20,5","27,6","28,1","27,5","28,4","25,7","28,6","22,9","28,9","25,8","29,7","28,7","25,8",0,0,0,"27,6"
9/5/2009,0,"29,2","28,1","29,7",28,29,27,"25,3","28,3","23,6","30,1","25,3","25,5","26,6",32,"26,8","25,8","28,3",25,"24,2","29,5","29,8","28,4",0,"27,5",0,"20,2",26,"27,9","27,1",28,"27,8","29,9",0,"22,9",0,"28,9","29,7","24,8","26,9","23,6","27,8","22,7","26,9","28,3",27,"29,7",25,"29,6","21,8","29,2","24,1","29,4","28,4","25,8",0,0,0,"27,1"
10/5/2009,0,"29,4","27,9","31,3","28,4","29,8","26,8","25,8","28,1","24,5","30,8","28,9","25,8",27,32,"27,8","26,2","28,5","25,1",21,"28,6",30,"28,1",0,"27,8",0,"21,9","28,4","29,1","28,5","29,2","28,6","30,9",0,"22,6",0,"29,3","30,4","25,2","26,2",26,"27,8","20,6","28,7","29,3","26,7","28,8",25,"29,3","23,5",29,24,30,"27,7","26,1",0,0,0,"28,5"
11/5/2009,0,"29,6","28,4","31,1","28,6","29,6","28,4","26,9","27,5","24,9",30,"28,4","28,4","28,6",32,"27,6","27,2","29,4","26,4",26,"30,5","31,2","27,8",0,"27,9",0,"22,2","28,3","28,9","27,7","29,6","28,6","30,5",0,"24,4",0,"28,8","29,8","26,1","26,3","25,9","28,6","24,5",28,"27,8",27,"29,6","26,8","29,7","23,5","29,8","25,4","29,6","27,6","27,1",0,0,0,"28,2"
12/5/2009,0,"30,6","28,3","31,5","29,1","30,2","28,8","27,3",28,"25,7","30,8","27,6","28,9","28,9","32,4",28,"27,2","29,3","25,7",26,"30,5",31,"27,9",0,"28,8",0,"22,7","29,6","28,9","28,9","30,1","29,9",32,0,"23,8",0,"29,6","30,4","26,1","27,8","25,9","29,4","24,4","28,2","29,2","28,1","30,3","27,5","30,1","24,1","29,6",26,"30,3","28,5","27,9",0,0,0,"29,3"
13/5/2009,0,30,"28,6",31,"28,9","29,6",29,28,"28,5","24,7","31,2",28,"28,1","27,8","32,5","26,6","26,2","30,4","26,7","25,8","29,6","31,2","28,8",0,"28,9",0,"22,9","29,8","30,6","29,3","29,8","30,2","32,1",0,"25,3",0,"29,3","30,5",25,"26,9","26,5","28,9","24,4",27,"29,8","27,6","29,7","25,7","30,1","23,2","29,8",26,"30,3","27,9",27,0,0,0,"28,9"
14/5/2009,0,"30,3",29,"31,7","29,6","30,2","28,4","27,2","28,1","24,5","31,9","26,9","29,2","27,6","32,4",26,25,"32,1",26,26,"32,4","31,6","28,8",0,"28,6",0,"24,3","30,4","30,4","30,1",31,"31,4","32,3",0,"24,4",0,"29,6",31,"23,9","27,2","26,1","31,3","25,7","26,4","30,4","27,9","29,4","26,9","30,3","23,5","30,8","25,9","30,8","28,3","26,6",0,0,0,"30,2"
15/5/2009,0,31,"31,5","34,1","31,5","30,8",31,"29,4","32,1","26,6","32,9","28,1","29,4","29,2","34,8","27,6","27,2","31,7","24,2","24,4",31,"32,2","31,7",0,"31,4",0,"27,4","32,2","32,8","31,1","32,9","32,6","34,4",0,"22,3",0,"30,8","32,4","26,2","29,4","25,2","30,9","23,7",28,"32,5","31,2","32,4","28,6","32,9","24,5","33,5","28,1","32,9","31,2","28,8",0,0,0,"31,3"
16/5/2009,0,"29,6","29,8","32,1","31,5","28,6","26,8","26,8","30,1","24,7","30,2","24,8","29,4","27,4","33,8","25,4",24,"26,3","25,6","24,8","24,4","24,2","30,1",0,"31,1",0,"21,7","27,3","26,2","28,4","23,7","23,7","30,5",0,"22,9",0,"28,8","30,8","23,4","26,6","24,2",25,19,"24,9","30,5","28,8","29,8","26,1","32,3","22,8","32,3","26,4","31,6","29,8","26,7",0,0,0,"23,7"
17/5/2009,0,"27,6","25,9","27,1","24,6","27,2","23,2","20,6","27,4","22,1","26,3","23,8","21,6",24,"28,7","21,4","21,4","26,3","18,2",19,"24,8","26,4","27,5",0,"25,9",0,"17,6","25,7","24,7","25,4","24,4","26,1",26,0,"18,3",0,"26,8","27,7","21,1","23,3","20,2","24,3","18,1","24,5","23,6","22,1","24,2","20,3","27,2","20,7","24,9","20,3","26,3","25,6","23,4",0,0,0,"25,8"
18/5/2009,0,"24,7","23,8","26,3","25,6","26,2",23,"21,2",0,"20,1",28,"24,6","26,4","26,8",28,"24,4","24,4","25,2","23,3",23,26,"25,6","27,2",0,"26,4",0,"16,1","24,3","23,9","27,1","25,2","23,4","27,4",0,"21,5",0,"24,3","25,4","23,5","25,9","21,7","26,5","21,1","24,8",25,"23,2","26,4","24,9","26,1","18,8","25,4","20,4","25,9","23,4","25,8",0,0,0,"24,7"
19/5/2009,0,"25,6","25,7",27,27,"26,2","23,4","21,2","27,1","20,7","28,5","25,6","24,9","23,9",29,25,"25,2","27,9","23,7","23,2",28,"28,8","27,4",0,27,0,"20,1","27,3","27,6","27,2","26,8","28,7",29,0,"22,5",0,"24,8","28,5","23,7","24,5","22,5","26,5","21,9","25,3",27,"24,4","26,9",22,"27,9","19,6",27,"20,2","26,4","25,9","22,9",0,0,0,"27,4"
20/5/2009,0,"24,8","25,2","27,1",27,"24,6",24,"20,6","26,5","17,4",29,"23,3","23,2","24,4",27,"23,6","24,4","25,2","21,3","23,4",27,"28,2","26,2",0,"26,5",0,"16,6","25,4","25,7","27,6","25,2","26,6","29,6",0,"19,5",0,"24,1","27,8","23,5","24,2","20,4","26,3","21,6","24,1","26,5",24,"24,4","20,6","25,6","16,7","26,4",21,"27,8","25,5",24,0,0,0,"26,8"
21/5/2009,0,"26,4","26,7","29,1","27,4","25,8",24,"21,5","27,5","19,4","27,8",24,"23,7","25,4",28,"22,4","23,2","25,9","20,7",22,"24,5","26,8","27,6",0,"26,7",0,17,"26,7","24,7","26,7","22,4","25,7","28,2",0,"19,3",0,"25,8","29,3","22,8","23,9","21,9","21,9","21,1","24,5","25,7","24,3","25,7","22,1","26,2","18,6","26,1","21,2","27,8","27,1","25,1",0,0,0,"25,3"
22/5/2009,0,"27,4","24,1","27,9","26,2","27,2",25,"21,9","26,6","21,1","27,8",23,"25,1","25,6",31,"24,2","25,4","26,9","23,7","23,6",27,29,"26,1",0,"25,7",0,"19,5","25,9","26,7","26,7","25,1","27,1","29,3",0,"21,3",0,"26,8",27,"24,7","18,8","22,4","24,8","21,6","23,5",25,"25,3","27,6","24,7","29,5","19,7","28,2","21,1","26,2","24,3","24,7",0,0,0,"26,8"
23/5/2009,0,"26,2",25,"26,3","25,4","25,4",22,"20,2","27,9",18,"29,1","23,6","21,8","24,8",31,"24,8","23,2","28,5","23,1","19,8","28,5",29,"27,9",0,"26,7",0,21,"27,6",28,"28,1","26,7","27,7","29,9",0,"21,3",0,"25,6","27,2","22,5",0,"21,8","27,3","18,7",24,"27,2","23,8","27,2","19,3","28,7","17,6","27,4","19,2",26,"24,9","24,2",0,0,0,"27,5"
24/5/2009,0,"28,6",27,"30,1","27,7",28,"26,8","25,2","27,5","24,3","30,3","26,6",26,"26,4",31,"25,8","24,6","27,7","25,7","25,2","29,5",29,"27,8",0,"27,5",0,"21,7",28,"28,5","27,9","27,4","27,9","28,1",0,"23,3",0,28,29,"23,4",0,"25,2","28,1","23,3","26,3","27,6","23,8","29,3","24,6","28,3","22,3","26,8","23,8","29,3","27,1","25,4",0,0,0,"27,9"
25/5/2009,0,"26,3","24,3","27,4","26,2",26,"25,6","25,8","27,3","23,8",31,"27,4","26,9","25,6",29,"25,8","24,8","29,4","26,5",26,"29,5","30,2","27,4",0,"26,6",0,"22,7","28,6","28,6","28,8","29,2","29,3",31,0,"23,9",0,"25,5","28,7","23,4",0,"25,5","28,4","24,2","26,8","28,6","25,9","26,7","25,4","27,9","22,8","28,8",24,"26,9","24,6","24,8",0,0,0,"28,8"
26/5/2009,0,"29,8","25,4","29,5","28,1","29,8","28,4",28,28,"24,9","31,2","27,8",29,"27,3","31,2",28,27,"30,5","26,8","27,4","31,8","31,2","27,9",0,28,0,"24,1","29,4","29,3","28,6","32,1","31,2","31,4",0,"24,6",0,29,"29,2",26,0,"26,2","31,2","26,8","27,3",29,"27,8","29,2","26,7","29,4","24,6","30,1","26,1","28,7","25,6","26,6",0,0,0,"30,8"
27/5/2009,0,"30,7","29,5","32,1","27,5","30,2",30,"27,2","27,9","25,2","31,8",29,"28,8","29,8","32,8","29,4",29,"30,7","26,7","28,3",33,34,"27,8",0,"26,9",0,"24,5",30,"30,1","29,2","31,5","31,7","31,5",0,"25,9",0,"30,4","30,1","27,8",0,"26,8","31,3","26,8",29,"28,9","27,8","29,7","27,7","31,7","24,4",30,"26,3","30,8","29,2","29,2",0,0,0,32
28/5/2009,0,30,"27,3","31,6","26,5","29,6",27,"27,1","27,4",25,"30,2","28,6","28,4",29,"32,2","28,4","28,2","31,4",28,"28,2","32,8",33,"27,1",0,"25,8",0,"25,3","30,4","30,9","28,7","31,4","30,9","32,3",0,"26,6",0,"29,2","26,4","27,3",0,"28,2","31,4","26,7","28,6","28,1","26,1","30,2","27,3","30,7","24,1","29,7","25,5","29,8","27,6","28,2",0,0,0,"31,6"
29/5/2009,0,"30,7","30,4","33,1","29,5","30,2",29,27,"28,2","24,7","32,2","27,6",28,29,33,27,28,"27,7",23,"20,8",25,"24,8","28,3",0,29,0,"23,3","28,9","26,6","29,6",28,"24,7","32,7",0,22,0,"29,7","30,8","26,8",0,"24,8","28,3","20,1","28,6","29,8","28,3","29,5","27,5","31,6","23,9","31,5","25,7","31,9","30,2","28,4",0,0,0,"24,2"
30/5/2009,0,"30,6","25,8","28,9","26,8","28,4",27,"24,9","27,2","23,1","31,2","25,1","26,2","24,6","29,8",19,22,25,"22,8",18,"24,2","24,6",27,0,"28,2",0,"18,7","26,4","24,5","25,6","23,9","22,2","25,8",0,"20,3",0,"28,8","29,7","21,4",0,"20,3","22,7","17,5","26,2","23,8","25,6","27,7","25,6","29,2","22,3","25,4","23,6","28,2","25,7",24,0,0,0,"23,4"
31/5/2009,0,"29,5","29,3","31,9","26,7","30,2","28,6","26,7","27,3","24,4",29,"26,6","29,2","24,4","27,8","23,6","24,2","30,3","25,2","25,8",30,"28,6","27,5",0,"27,5",0,"20,2","26,5","28,2","27,6","29,1",29,"28,2",0,"23,4",0,"29,1","29,9","23,4",0,26,"28,9","24,4","27,5","27,4","25,2",28,"26,7","27,1",23,"26,3","25,3","31,8","28,6","24,2",0,0,0,"28,2"
